ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
1.4165E+18,Apartment With Quiet And Relaxing Garden,444891721,Lotte,De Baarsjes - Oud-West,Entire home/apt,€169.00,,"€53,573.00",3,1,2025-08-25,1.00,1,48,86.85%,1,0363C2964C63AB95E935
1.41669E+18,Cosy Apt City Center With Airco,694430863,Fedor,Centrum-West,Private room,€170.00,,"€6,290.00",2,11,2025-09-04,2.84,1,328,10.14%,11,03638D75F723496158BA
1.41672E+18,Cosy Apartment In Amsterdam West,49419094,Marrit,De Baarsjes - Oud-West,Entire home/apt,€56.00,,"€14,672.00",1,1,2025-09-06,1.00,1,103,71.78%,1,0363A92A750D4B8404B5
1.41712E+18,Peaceful Stay Near City Center,61115287,Floris,Zuid,Entire home/apt,€140.00,,"€31,780.00",10,1,2025-06-15,0.34,1,138,62.19%,1,036347B7427ACD195D53
1.41715E+18,B&B Compass Amsterdam,191051605,Menno,Bijlmer-Centrum,Private room,€147.00,,"€3,087.00",1,6,2025-08-03,1.58,1,344,5.75%,6,03632D75404917170B73
1.41726E+18,New Ground Floor Apartment 4 P De Pijp,1395778,Brigitte,De Pijp - Rivierenbuurt,Entire home/apt,€271.00,,"€86,720.00",3,3,2025-08-21,1.80,1,45,87.67%,3,03632698D763647A3711
1.41728E+18,Cosy Old Amsterdam House,33820868,Dirk,De Aker - Nieuw Sloten,Entire home/apt,€153.00,,"€54,315.00",4,5,2025-08-18,1.60,1,10,97.26%,5,0363FC4971ABFF12A9F7
1.41729E+18,Family Home Amsterdam Zuid South,95163265,Brandie,Buitenveldert - Zuidas,Entire home/apt,€740.00,,"€60,680.00",7,0,No reviews yet,0.00,1,283,22.47%,0,03639F08730DE40F985C
1.41735E+18,Lightfilled Loft In City Center,142684786,Maurits,Centrum-Oost,Entire home/apt,€180.00,,"€4,140.00",5,1,2025-06-13,0.33,1,342,6.30%,1,036349902BC1B01BF042
1.41737E+18,Casa Di Luce,70349621,Bart,Oud-Oost,Entire home/apt,€335.00,,"€82,075.00",5,11,2025-09-01,2.95,1,120,67.12%,11,03635E58F2E05BEDBD6A
1.41741E+18,Beautifully Designed Home In Amsterdamndsm,4480511,Denise,Noord-West,Entire home/apt,€261.00,,"€72,036.00",3,5,2025-09-07,2.00,1,89,75.62%,5,03639A92690E2E79221F
1.41759E+18,Center Center,12412954,Joost,Centrum-Oost,Entire home/apt,€405.00,,"€21,870.00",3,0,No reviews yet,0.00,1,311,14.79%,0,03637108FECBE2063A9B
1.41784E+18,Rustig Privé Appartement Aan Het Water,694694207,Yvonne,Centrum-Oost,Entire home/apt,€201.00,,"€2,814.00",20,2,2025-08-24,2.00,1,351,3.84%,2,0363B3D18C0EC547E45D
1.41784E+18,Luxurious 4 Room Water Villa In Amsterdam,198405490,Suzanne,IJburg - Zeeburgereiland,Entire home/apt,€230.00,,"€83,950.00",30,0,No reviews yet,0.00,18,0,100.00%,0,0342D5CTB0B52B8EF791
1.41803E+18,Amazing House With Garden In De Pijp,656399092,Melissa,De Pijp - Rivierenbuurt,Entire home/apt,€500.00,,"€58,000.00",2,6,2025-09-05,1.80,1,249,31.78%,6,0363DDAE33392F8E2463
1.41807E+18,Modern Amsterdam Apartment With Rooftop Terrace,262182639,Cobus,De Baarsjes - Oud-West,Entire home/apt,€482.00,,"€50,128.00",3,3,2025-06-22,0.84,1,261,28.49%,3,03638ABEEE15E5A2EBE5
1.41824E+18,Stijlvol Appartement Amsterdam Baarsjes,479472326,Mike,De Baarsjes - Oud-West,Entire home/apt,€203.00,,"€49,126.00",2,0,No reviews yet,0.00,1,123,66.30%,0,03638AA547FDCD44F249
1.41875E+18,Dijk Loft Amsterdam North,34680505,Natalia,Oud-Noord,Entire home/apt,€257.00,,"€78,128.00",1,2,2025-06-29,0.73,1,61,83.29%,2,0363893A1EA61B1C186D
1.41875E+18,Amsterdam Home With Garden,97942942,Caroline,De Pijp - Rivierenbuurt,Entire home/apt,€157.00,,"€55,421.00",1,0,No reviews yet,0.00,1,12,96.71%,0,0363BC7AB06D3DA31442
1.41877E+18,"Sunny Garden Apt, Good Location",214625972,Anna Hermina,De Pijp - Rivierenbuurt,Entire home/apt,€257.00,,"€87,894.00",1,5,2025-08-11,3.49,1,23,93.70%,5,03632AEE1128701123B2
1.41883E+18,Great Stay,83536060,Seweta,Osdorp,Private room,€108.00,,"€11,988.00",2,3,2025-08-03,1.48,1,254,30.41%,3,0363446AF7AEC8B03D45
1.41891E+18,Room In Historical Monument,16531672,Ugur,Centrum-West,Private room,€170.00,,"€61,540.00",2,8,2025-08-06,2.12,1,3,99.18%,8,03633C868B4C3B1C9AF1
1.41933E+18,Unieke Plek Met Dakterras Op Woonark In Amsterdam,695032667,Paul,Oud-Noord,Entire home/apt,€162.00,,"€54,756.00",1,5,2025-08-24,1.83,1,27,92.60%,5,0363C3FB8C0D1C87950D
1.41942E+18,Spacious City Home,6530075,Bram,Bos en Lommer,Entire home/apt,€264.00,,"€37,752.00",3,0,No reviews yet,0.00,1,222,39.18%,0,03631F798A928ED44D08
1.41944E+18,Ruim Familie Appartement,107733901,Camiel Manuel,Noord-Oost,Entire home/apt,€144.00,,"€19,440.00",2,2,2025-08-05,0.73,1,230,36.99%,2,0363C9016E347B3CBA7A
1.4195E+18,Two Floor House With Front & Backyard & Jacuzzi,818479,Keja,Oud-Oost,Entire home/apt,€403.00,,€0.00,4,0,No reviews yet,0.00,1,365,0.00%,0,0363915FDDE77F579EC4
1.41961E+18,Luxurious & Cozy 1 Br Apartment De Pijp,222231414,Muriël,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,,"€96,360.00",3,0,No reviews yet,0.00,1,0,100.00%,0,036366EC16B5D79941C9
1.42006E+18,Elegant Apartment Near Oosterpark,198405490,Suzanne,Oud-Oost,Entire home/apt,€350.00,,"€77,350.00",3,11,2025-08-14,2.89,18,144,60.55%,11,0363BA892BB8972CC655
1.4201E+18,"Cute Studio In Jordaan Bright, Chic & All Yours",418731169,Laura,Centrum-West,Entire home/apt,€190.00,,"€6,080.00",4,4,2025-08-06,1.17,1,333,8.77%,4,0363A348A0A2BE5504E8
1.42012E+18,Sfeervol Huis Met Tuin,695235241,Thecla Wilhelmina Hendrika,De Pijp - Rivierenbuurt,Entire home/apt,€230.00,,"€60,030.00",3,0,No reviews yet,0.00,1,104,71.51%,0,0363C9CAEBFD4917D74B
1.42018E+18,Comfortable Boat City Center 5,677835907,Folkert,Centrum-West,Entire home/apt,€185.00,,"€59,755.00",3,8,2025-08-19,2.09,13,42,88.49%,8,Exempt
1.42019E+18,Mooie Familie Woning In Oud West,52206393,Hafida,De Baarsjes - Oud-West,Entire home/apt,€255.00,,"€93,075.00",5,3,2025-08-25,1.84,1,0,100.00%,3,0363AF7828C1F569E093
1.42022E+18,2 Br Canalhouse Apartment With Views City Center,205830809,Jason,Centrum-West,Entire home/apt,€307.00,,"€112,055.00",3,6,2025-08-25,2.22,5,0,100.00%,6,0363A6389D17FFFE4C9C
1.42023E+18,Prachtig Licht & Ruim Appartement Op Toplocatie,2925797,Saskia,Noord-West,Entire home/apt,€124.00,,"€35,340.00",3,2,2025-08-30,2.00,1,80,78.08%,2,03633E1AC4A4401A8D53
1.42036E+18,Gezellig Appartement Met Tuin,100368388,Eline,Westerpark,Entire home/apt,€204.00,,"€23,052.00",3,1,2025-09-01,1.00,1,252,30.96%,1,03639C17DA1778CBBFB3
1.42047E+18,Peaceful Apartment With Private Garden,54024037,Noëlle,Oud-Oost,Entire home/apt,€162.00,,"€53,298.00",2,1,2025-06-09,0.32,1,36,90.14%,1,036361E94295D4C995D3
1.42047E+18,Centrally Located Apt W Garden,9735009,Jouke,De Pijp - Rivierenbuurt,Entire home/apt,€198.00,,"€48,708.00",12,0,No reviews yet,0.00,1,119,67.40%,0,0363D0DF748123CFEEFB
1.42084E+18,Premium Circle Room City View By The Diamond Hotel,695437936,Won,Centrum-Oost,Private room,€161.50,,"€41,021.00",1,3,2025-06-30,1.08,6,111,69.59%,3,Exempt
1.42084E+18,Circle Room City View By The Diamond Hotel,695437936,Won,Centrum-Oost,Private room,€161.50,,"€41,021.00",1,1,2025-06-22,0.37,6,111,69.59%,1,Exempt
1.42084E+18,Circle Room By The Diamond Hotel,695437936,Won,Centrum-Oost,Private room,€161.50,,"€41,344.00",1,4,2025-08-12,1.58,6,109,70.14%,4,Exempt
1.42084E+18,Rattan Room City View By The Diamond Hotel,695437936,Won,Centrum-Oost,Private room,€161.50,,"€45,866.00",1,1,2025-06-09,0.32,6,81,77.81%,1,Exempt
1.42084E+18,Botanique Room By The Diamond Hotel,695437936,Won,Centrum-Oost,Private room,€161.50,,"€41,344.00",1,3,2025-06-22,0.95,6,109,70.14%,3,Exempt
1.42084E+18,Premium Botanique Room By The Diamond Hotel,695437936,Won,Centrum-Oost,Private room,€161.50,,"€44,574.00",1,0,No reviews yet,0.00,6,89,75.62%,0,Exempt
1.42085E+18,Spacious 2 Bedroom Flat Amsterdam Zuid,7335341,Lowana,De Pijp - Rivierenbuurt,Entire home/apt,€636.00,,"€73,776.00",1,3,2025-08-23,1.20,1,249,31.78%,3,0363B6C102FC21B17CF4
1.42097E+18,Trendy De Baarsjes Apartment Great Location,183668265,Lizné,De Baarsjes - Oud-West,Entire home/apt,€307.00,,"€104,687.00",2,4,2025-08-10,1.17,1,24,93.42%,4,03632F5A5BE2E410E30B
1.42099E+18,Droomhuis Op Het Water,43491593,Stephanie,Noord-West,Entire home/apt,€205.00,,"€73,800.00",5,2,2025-08-03,1.22,1,5,98.63%,2,0363A6C38F583397EAD9
1.42112E+18,Cozy Stay With Garden In De Pijp,57722,Ekaterina,De Pijp - Rivierenbuurt,Entire home/apt,€220.00,,"€11,000.00",4,2,2025-07-02,0.62,1,315,13.70%,2,036345AD1C54CA8C9C45
1.42114E+18,Stijlvol Luxe Appartement Op De Begane Grond,4198054,Nora,Oud-Oost,Entire home/apt,€272.00,,"€13,600.00",3,0,No reviews yet,0.00,1,315,13.70%,0,0363A0868CCAFBBD0B44
1.42118E+18,Amsterdam Noord,33019459,David,Oud-Noord,Entire home/apt,€373.00,,"€63,783.00",1,0,No reviews yet,0.00,1,194,46.85%,0,03638EF76F001C4A2B9B
1.42157E+18,Woning Dakterras,82270517,Maud,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€180.00,,"€59,580.00",2,1,2025-08-31,1.00,1,34,90.68%,1,0363BA25D4376BC97296
1.42165E+18,Quiet Area Close To The Museums,134499208,Oscar,Zuid,Entire home/apt,€164.00,,"€59,204.00",2,3,2025-07-04,0.82,1,4,98.90%,3,0363815F11EFA0E326CC
1.42186E+18,Appartement Amsterdamoost,45376468,Isabel,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,,"€75,555.00",2,3,2025-08-17,1.01,1,0,100.00%,3,0636CAABA7D4AF5FACE7
1.42228E+18,Charming Spacious Apartment Near Vondelpark,48141941,Simone,De Baarsjes - Oud-West,Entire home/apt,€442.00,,"€7,514.00",3,2,2025-08-27,0.98,1,348,4.66%,2,03631B27861297F10001
1.42234E+18,Entire Apartment In Amsterdam,25793270,Charmaine,De Baarsjes - Oud-West,Entire home/apt,€255.00,,"€93,075.00",2,6,2025-08-24,1.88,1,0,100.00%,6,0363921D56FDB54019F9
1.42246E+18,Rooftop Terrace Apartment,39221996,Dirk-Jan,De Pijp - Rivierenbuurt,Entire home/apt,€386.00,,"€47,092.00",2,4,2025-09-10,1.43,1,243,33.42%,4,036340DF3AD7E3590FD5
1.42246E+18,Charming Apartment In De Pijp,18320609,Fiore,De Pijp - Rivierenbuurt,Entire home/apt,€156.00,,"€55,224.00",3,3,2025-06-23,0.93,1,11,96.99%,3,0363F3A19D02F1730FCA
1.4225E+18,A Cosy Gem In Amsterdamnoord,311540043,Kaiyo Elaisja,Noord-West,Entire home/apt,€147.00,,"€40,866.00",2,3,2025-08-31,2.25,1,87,76.16%,3,0363B455E4018E723E4B
1.42258E+18,Herengracht Canal House,695691915,Claudia,Centrum-West,Entire home/apt,€689.00,,"€228,059.00",2,3,2025-07-23,1.17,1,34,90.68%,3,0363FA3291EDFF53F7F6
1.42258E+18,Appartement In De Pijp,158536037,Floor,De Pijp - Rivierenbuurt,Entire home/apt,€180.00,,"€62,460.00",9,0,No reviews yet,0.00,1,18,95.07%,0,0363538F8414A8CF9666
1.4227E+18,"New Beautiful Apartment, Perfect Location",56813183,Marlous,Centrum-West,Entire home/apt,€285.00,,"€90,630.00",1,2,2025-08-31,2.00,1,47,87.12%,2,0363F5BE70281B457CB6
1.42304E+18,Garden Apartment In De Pijp,483329224,Annika,De Pijp - Rivierenbuurt,Entire home/apt,€495.00,,"€1,485.00",1,0,No reviews yet,0.00,1,362,0.82%,0,0363E180C34D76659B9E
1.42336E+18,Cozy Jordaan 2 Br Apartment,83711790,Kai,Centrum-West,Entire home/apt,€335.00,,"€8,375.00",1,2,2025-08-26,2.00,1,340,6.85%,2,036397585A86583DC0C4
1.42375E+18,Stijlvol Verblijf Amsterdamoost,138754026,Gillis,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€162.00,,"€55,404.00",2,2,2025-08-17,1.62,1,23,93.70%,2,0363A2C7D79E3B41F610
1.42375E+18,Spacious Design Apartment,84403409,Rogier,De Pijp - Rivierenbuurt,Entire home/apt,€250.00,,"€74,250.00",6,0,No reviews yet,0.00,1,68,81.37%,0,03639A4A27D3D07E5A77
1.42388E+18,Sfeervol Apt Balkon Bij Jordaan,45527837,Noah,Westerpark,Entire home/apt,€550.00,,"€3,850.00",4,2,2025-07-12,0.85,1,358,1.92%,2,03635D3A19B200BB2287
1.42389E+18,Spacious Appartment De Pijp,7843658,Ellen,De Pijp - Rivierenbuurt,Entire home/apt,€228.00,,"€81,168.00",4,4,2025-08-24,2.67,1,9,97.53%,4,03639E53B6013ED4014D
1.42402E+18,Duplex Loft Right In The Center,175435699,Leander,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€163.00,,"€17,278.00",4,3,2025-08-26,1.38,1,259,29.04%,3,036306BF58F64F9E8934
1.42407E+18,Stylish & Cosy Amsterdam House,45434870,Joost,Slotervaart,Entire home/apt,€210.00,,"€69,930.00",2,1,2025-08-17,1.00,1,32,91.23%,1,036332A179E53FFD462B
1.42408E+18,Luxurious Condo Nearby Amstel,696252813,Ekaterina,Watergraafsmeer,Entire home/apt,€231.00,,"€3,234.00",3,0,No reviews yet,0.00,1,351,3.84%,0,0363BB7A7B633555047B
1.42435E+18,Spacious & Stylish 70 M Ground Floor Apartment,454820550,Sven Wouter,Watergraafsmeer,Entire home/apt,€231.00,,"€84,315.00",2,1,2025-09-08,1.00,1,0,100.00%,1,0363FEE644FA61C7262B
1.42444E+18,Appartement Naast Het Vondelpark,143109202,Anne,De Baarsjes - Oud-West,Entire home/apt,€221.00,,"€77,571.00",4,0,No reviews yet,0.00,1,14,96.16%,0,0363E7FBC3A34F40DE35
1.42462E+18,Top Floor Flat With A Terrace,52154084,Marianne,Oud-Oost,Entire home/apt,€235.00,,"€85,775.00",1,4,2025-08-22,1.26,1,0,100.00%,4,03634B34325FA8CDEA09
1.42462E+18,Beautiful & Spacious Villa Free Parking,32892433,Esther,Noord-West,Entire home/apt,€205.00,,"€74,825.00",3,2,2025-08-03,1.36,1,0,100.00%,2,03638309FF53CBF26384
1.42469E+18,Cozy 2 Bedroom Apartment In Vibrant Amsterdam East,111912253,Jose Pablo,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,,"€75,348.00",4,3,2025-09-01,0.96,1,1,99.73%,3,0363787330FBDCB798A5
1.42469E+18,Private Room By Arena Metro,469148913,William,Bijlmer-Centrum,Private room,€97.00,,€582.00,2,3,2025-08-22,1.45,1,359,1.64%,3,036338AD31B2F4898550
1.42512E+18,Appartement In Amsterdam Oost,26431993,Mijke,Watergraafsmeer,Entire home/apt,€249.00,,"€65,487.00",2,0,No reviews yet,0.00,1,102,72.05%,0,0363E4DF24E82F5709E8
1.42527E+18,Cute Apartment De Pijp,264670286,Roy,De Pijp - Rivierenbuurt,Entire home/apt,€219.00,,"€46,866.00",2,0,No reviews yet,0.00,1,151,58.63%,0,0363A6BFC083467E8B5B
1.42529E+18,Stylish & Spacious Duplex With Rooftop Terrace,12491964,Yann,Westerpark,Entire home/apt,€196.00,,"€68,992.00",2,5,2025-08-25,1.60,1,13,96.44%,5,03636AEC2693B1A0EB04
1.42529E+18,Colorful Spacious Home With Gardens,10357178,Quita,Bijlmer-Oost,Entire home/apt,€147.00,,"€53,655.00",3,0,No reviews yet,0.00,1,0,100.00%,0,0363ECF7969349A82D8F
1.42533E+18,Cozy Family Home In Amsterdam,26544516,Mick,Bos en Lommer,Entire home/apt,€192.50,,"€70,262.50",1,0,No reviews yet,0.00,1,0,100.00%,0,03638C06CAD02A0E5635
1.42546E+18,Cute Apartment In The Best Location Of Amsterdam,696618984,Gabriela,De Pijp - Rivierenbuurt,Entire home/apt,€264.00,,"€95,832.00",2,2,2025-08-27,2.00,1,2,99.45%,2,0363983ED1CEC73A5B85
1.42588E+18,Bright & Stylish Groundfloor Apt,276762598,Danie,De Pijp - Rivierenbuurt,Entire home/apt,€180.00,,"€63,540.00",4,0,No reviews yet,0.00,1,12,96.71%,0,0363B755C05CE40CB772
1.4259E+18,Luxe Boven Appartement Amsterdam,135036937,Casper,Oud-Oost,Entire home/apt,€415.00,,"€5,810.00",3,5,2025-08-27,1.46,1,351,3.84%,5,0363617ABB71C7DFED64
1.426E+18,Charming Sunny Apartment In Amsterdam,60189505,Anouk,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€176.00,,"€63,360.00",1,3,2025-09-02,1.23,1,5,98.63%,3,0363245136227CC08BFC
1.42616E+18,Apartment Rooseveltlaan 10 Min Walk To Rai,14649569,Chris,De Pijp - Rivierenbuurt,Entire home/apt,€342.00,,"€58,482.00",2,1,2025-07-19,0.55,1,194,46.85%,1,036334D1E34CC6FFC321
1.42625E+18,Authentiek Grachtenpand,563392500,Guus,Centrum-West,Entire home/apt,€329.00,,"€94,752.00",4,3,2025-08-08,1.80,1,77,78.90%,3,036339A30CBFDB6E4284
1.42666E+18,Central & Cozy Walk To All Attractions Dam 400 Mt,210304467,Elisa,Centrum-West,Entire home/apt,€260.00,,"€14,040.00",2,5,2025-07-18,1.56,1,311,14.79%,5,03637BD38EC63052568B
1.42684E+18,Charming Jordaan Retreat,57873940,Andy,Centrum-West,Entire home/apt,€307.00,,"€112,055.00",2,1,2025-06-19,0.35,1,0,100.00%,1,0363F1637A1FBF07D35D
1.42693E+18,Licht & Gezellig Appartement Aan Plein In Oudwest,78107750,Imke,De Baarsjes - Oud-West,Entire home/apt,€255.00,,"€93,075.00",3,0,No reviews yet,0.00,1,0,100.00%,0,036330E91786494CF72F
1.42697E+18,"Family Home, 15 Min To Center",4898273,David,Noord-Oost,Entire home/apt,€221.00,,"€79,118.00",2,2,2025-08-16,1.58,1,7,98.08%,2,0363F81886198A4F7120
1.42803E+18,Nieuw Appartement Hart Amsterdam,144045413,Nikky Alice,Centrum-West,Entire home/apt,€373.00,,"€49,609.00",1,1,2025-06-08,0.31,1,232,36.44%,1,0363C8B0A2AA4B2FBD7C
1.42804E+18,Statig Herenhuis 72 M² Gezellig Ingericht Uit 1902,326988469,Alexandra Catharina Theodora,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€207.00,,"€75,555.00",1,7,2025-07-27,2.31,1,0,100.00%,7,03638F105EE48DC9397D
1.42806E+18,"Modern, Bright Flat On Zeeburgereiland, Amsterdam",46836221,Vítor Vasco,IJburg - Zeeburgereiland,Entire home/apt,€146.00,,"€52,560.00",3,1,2025-07-03,0.42,1,5,98.63%,1,0363B8225F61F1968C95
1.42875E+18,Family Home In Amsterdam,26470949,Lobke,Watergraafsmeer,Entire home/apt,€148.00,,"€19,240.00",30,0,No reviews yet,0.00,2,235,35.62%,0,03630A0AB6D1E0860581
1.42878E+18,Sunny And Cozy Family Apartment In Amsterdamwest,38593595,Christiaan,Bos en Lommer,Entire home/apt,€180.00,,"€46,080.00",7,1,2025-07-20,0.56,1,109,70.14%,1,036300D6D15387D9DE73
1.42888E+18,Prachtig Grachtenhuis Met Tuin,384238010,Robert,Centrum-Oost,Entire home/apt,€907.00,,"€288,426.00",2,0,No reviews yet,0.00,1,47,87.12%,0,0363EE1043429DC294D5
1.42899E+18,Luxury Apartment With Rooftop Terrace 110 M²,158831746,Nicole,De Pijp - Rivierenbuurt,Entire home/apt,€625.00,,"€178,125.00",3,4,2025-08-20,1.76,1,80,78.08%,4,0363FD6720B4C1B607BF
1.42901E+18,Central Station Apartment K,575172686,Andrea,Centrum-West,Entire home/apt,€154.00,,"€51,590.00",1,10,2025-08-18,3.45,2,30,91.78%,10,ABCD1234AB1289EFA0F9
1.42904E+18,Stylish Apartment With Terrace,51341087,Arie,Bos en Lommer,Entire home/apt,€203.00,,"€65,975.00",2,5,2025-08-24,2.05,1,40,89.04%,5,03639E8DE587DB491FC9
1.42908E+18,Beautiful Home Roof Terrace,2673818,Georgina,De Baarsjes - Oud-West,Entire home/apt,€180.00,,"€42,480.00",3,1,2025-07-06,0.44,1,129,64.66%,1,036331E51F5414CBFF7E
1.4291E+18,Sunny 2 Br W Balcony & Parking,153202254,Çağdaş,Slotervaart,Entire home/apt,€195.00,,"€67,275.00",4,1,2025-06-28,0.39,1,20,94.52%,1,036390109144FEE23A22
1.42972E+18,Amsterdam City Views Close To The Centre,697642796,Indra,Noord-Oost,Entire home/apt,€149.00,,"€6,556.00",2,1,2025-09-05,1.00,3,321,12.05%,1,Exempt
1.42982E+18,Stadsappartement Met Dakterras,66939322,Celine,Zuid,Entire home/apt,€339.00,,"€23,730.00",2,2,2025-08-31,1.00,1,295,19.18%,2,0363D119621E08F05599
1.42986E+18,Amsterdam City Views,697642796,Indra,Noord-Oost,Entire home/apt,€107.00,,"€4,708.00",2,4,2025-09-07,4.00,3,321,12.05%,4,Exempt
1.42992E+18,Charming 19 Thcentury Apartment In Oudwest,46214474,Jimmy,De Baarsjes - Oud-West,Entire home/apt,€245.00,,"€71,295.00",5,1,2025-06-11,0.32,1,74,79.73%,1,036327DB7C7A1C8AFB4D
1.43025E+18,Charming Apartment In City Centre,198405490,Suzanne,De Pijp - Rivierenbuurt,Entire home/apt,€242.00,,"€16,214.00",13,0,No reviews yet,0.00,18,298,18.36%,0,0386C6BDDC5CB2F4685B
1.43036E+18,Cosy Apartment Near Jordaan And Westerpark,99528340,Wietse,Westerpark,Entire home/apt,€225.00,,"€82,125.00",2,3,2025-08-23,2.31,1,0,100.00%,3,03639D6921029B8B4C1F
1.43056E+18,Appartement Amsterdam,79242605,Maud,Oud-Oost,Entire home/apt,€235.00,,"€85,775.00",2,0,No reviews yet,0.00,1,0,100.00%,0,0363B9B54EEC1C93A783
1.43062E+18,Dicht Bij Centraal,87718033,Anouk,Westerpark,Entire home/apt,€176.00,,"€63,008.00",2,2,2025-08-23,0.59,1,7,98.08%,2,0363CC21F5A7A906210A
1.4309E+18,"Ruim, Licht Appartement In Amsterdam Zuid",878176,Rosanne,Zuid,Entire home/apt,€232.00,,"€76,096.00",4,0,No reviews yet,0.00,1,37,89.86%,0,03632FCA394A52CB6ECB
1.43099E+18,Spacious & Comfortable Room,536111625,Willemijn,Oud-Noord,Private room,€150.00,,"€54,750.00",2,1,2025-06-22,0.37,2,0,100.00%,1,03639FC476CEE7AC435A
1.43123E+18,Sunny Apartment With Unique Touches,120036005,Bente,Westerpark,Entire home/apt,€180.00,,"€63,540.00",3,4,2025-08-04,2.11,3,12,96.71%,4,0363D282FA27459F7A3A
1.43186E+18,Cosy & Light Artist Home,566469087,Hester,Oud-Noord,Entire home/apt,€212.00,,"€77,380.00",2,2,2025-06-22,0.60,1,0,100.00%,2,036318E1562AB2AFB8C6
1.43189E+18,West Terras & Jordaan Om Hoek,203529722,Bibi,Westerpark,Entire home/apt,€207.00,,"€4,347.00",3,2,2025-07-16,0.81,1,344,5.75%,2,03634DA547A62DA6E5B6
1.43241E+18,Cosy House With Garden,11471055,Jules,Oud-Noord,Entire home/apt,€212.00,,"€77,380.00",4,0,No reviews yet,0.00,1,0,100.00%,0,03635535296AD2C263CF
1.43242E+18,Studio Aan Het Ij Met Gratis Fietsen,506576458,Judith,Oostelijk Havengebied - Indische Buurt,Entire home/apt,€136.00,,"€5,032.00",2,7,2025-08-31,2.26,1,328,10.14%,7,03637A8348C30975F963
1.43245E+18,"Luxe Grachtenpand, Centrum Amsterdam",220520732,Roos,Centrum-West,Entire home/apt,€390.00,,"€123,240.00",5,1,2025-08-18,1.00,1,49,86.58%,1,0363D9AB67A9A15F2136
1.43256E+18,Lovely Private Room Centrum 2 P,159112610,Giampaolo Antonio,Centrum-West,Private room,€170.00,,"€22,780.00",2,9,2025-08-26,3.00,3,231,36.71%,9,Exempt
1.43268E+18,Great Located And Comfortable 3 Br Near Vondelpark,39110511,Mike,Zuid,Entire home/apt,€299.00,,"€105,846.00",1,1,2025-07-20,0.56,35,11,96.99%,1,0363B5BAAB1F4F089800
1.43268E+18,Bright 2 Br Apt With Bathtub And Balcony,39110511,Mike,Oud-Oost,Entire home/apt,€210.00,,"€62,160.00",1,0,No reviews yet,0.00,35,69,81.10%,0,03636F74709566628FD7
1.43278E+18,Gezellig Privéappartement,80189823,Pien,Westerpark,Entire home/apt,€286.00,,"€26,598.00",1,0,No reviews yet,0.00,1,272,25.48%,0,0363D82BD94A694B749A
